timestamp,acc_mag,heart_rate
2026-01-30T14:51:42+09:00,1.23,148.0
2026-01-30T14:51:43+09:00,1.64,149.0
2026-01-30T14:51:44+09:00,1.0,151.0
2026-01-30T14:51:45+09:00,1.2,152.0
2026-01-30T14:51:46+09:00,1.18,153.0
2026-01-30T14:51:47+09:00,1.06,155.0
2026-01-30T14:51:48+09:00,1.04,156.0
2026-01-30T14:51:49+09:00,1.03,158.0
2026-01-30T14:51:50+09:00,1.04,159.0
2026-01-30T14:51:51+09:00,1.2,161.0
2026-01-30T14:51:52+09:00,1.69,163.0
2026-01-30T14:51:53+09:00,1.58,164.0
2026-01-30T14:51:54+09:00,1.38,165.0
2026-01-30T14:51:55+09:00,1.16,166.0
2026-01-30T14:51:56+09:00,1.05,167.0
2026-01-30T14:51:57+09:00,1.06,167.0
2026-01-30T14:51:58+09:00,1.05,167.0
2026-01-30T14:51:59+09:00,1.09,167.0
2026-01-30T14:52:00+09:00,1.07,167.0
2026-01-30T14:52:01+09:00,1.05,167.0
2026-01-30T14:52:02+09:00,1.06,167.0
2026-01-30T14:52:03+09:00,1.07,167.0
2026-01-30T14:52:04+09:00,1.05,167.0
2026-01-30T14:52:05+09:00,1.04,167.0
2026-01-30T14:52:06+09:00,1.1,167.0
2026-01-30T14:52:07+09:00,0.97,167.0
2026-01-30T14:52:08+09:00,1.14,166.0
2026-01-30T14:52:09+09:00,1.04,166.0
2026-01-30T14:52:10+09:00,1.07,166.0
2026-01-30T14:52:11+09:00,1.06,166.0
2026-01-30T14:52:12+09:00,1.09,166.0
2026-01-30T14:52:13+09:00,1.12,166.0
2026-01-30T14:52:14+09:00,2.19,166.0
2026-01-30T14:52:15+09:00,1.72,166.0
2026-01-30T14:52:16+09:00,1.11,166.0
2026-01-30T14:52:17+09:00,1.24,166.0
2026-01-30T14:52:18+09:00,1.06,167.0
2026-01-30T14:52:19+09:00,1.05,168.0
2026-01-30T14:52:20+09:00,1.21,169.0
2026-01-30T14:52:21+09:00,1.23,170.0
2026-01-30T14:52:22+09:00,1.38,171.0
2026-01-30T14:52:23+09:00,1.25,172.0
2026-01-30T14:52:24+09:00,1.17,173.0
2026-01-30T14:52:25+09:00,1.07,174.0
2026-01-30T14:52:26+09:00,1.14,174.0
2026-01-30T14:52:27+09:00,1.08,174.0
2026-01-30T14:52:28+09:00,1.05,174.0
2026-01-30T14:52:29+09:00,1.09,174.0
2026-01-30T14:52:30+09:00,1.07,174.0
2026-01-30T14:52:31+09:00,1.11,175.0
2026-01-30T14:52:32+09:00,0.96,174.0
2026-01-30T14:52:33+09:00,1.24,174.0
2026-01-30T14:52:34+09:00,1.09,173.0
2026-01-30T14:52:35+09:00,1.06,173.0
2026-01-30T14:52:36+09:00,1.45,171.0
2026-01-30T14:52:37+09:00,1.22,170.0
2026-01-30T14:52:38+09:00,1.2,169.0
2026-01-30T14:52:39+09:00,1.27,168.0
2026-01-30T14:52:40+09:00,1.0,167.0
2026-01-30T14:52:41+09:00,1.05,166.0
2026-01-30T14:52:42+09:00,1.03,166.0
2026-01-30T14:52:43+09:00,1.02,165.0
2026-01-30T14:52:44+09:00,1.13,164.0
2026-01-30T14:52:45+09:00,1.06,164.0
2026-01-30T14:52:46+09:00,1.06,164.0
2026-01-30T14:52:47+09:00,1.6,164.0
2026-01-30T14:52:48+09:00,1.05,163.0
2026-01-30T14:52:49+09:00,1.02,163.0
2026-01-30T14:52:50+09:00,1.04,162.0
2026-01-30T14:52:51+09:00,1.05,161.0
2026-01-30T14:52:52+09:00,1.04,159.0
2026-01-30T14:52:53+09:00,1.08,158.0
2026-01-30T14:52:54+09:00,1.58,156.0
2026-01-30T14:52:55+09:00,1.68,155.0
2026-01-30T14:52:56+09:00,1.69,155.0
2026-01-30T14:52:57+09:00,1.52,154.0
2026-01-30T14:52:58+09:00,1.55,154.0
2026-01-30T14:52:59+09:00,1.58,154.0
2026-01-30T14:53:00+09:00,1.14,154.0
2026-01-30T14:53:01+09:00,0.95,154.0
2026-01-30T14:53:02+09:00,1.16,154.0
2026-01-30T14:53:03+09:00,1.0,154.0
2026-01-30T14:53:04+09:00,1.09,154.0
2026-01-30T14:53:05+09:00,1.04,155.0
2026-01-30T14:53:06+09:00,1.19,155.0
2026-01-30T14:53:07+09:00,1.05,155.0
2026-01-30T14:53:08+09:00,1.08,156.0
2026-01-30T14:53:09+09:00,1.3,157.0
2026-01-30T14:53:10+09:00,1.32,158.0
2026-01-30T14:53:11+09:00,1.2,158.0
2026-01-30T14:53:12+09:00,1.57,158.0
2026-01-30T14:53:13+09:00,1.69,159.0
2026-01-30T14:53:14+09:00,1.69,159.0
2026-01-30T14:53:15+09:00,1.59,159.0
2026-01-30T14:53:16+09:00,1.64,158.0
2026-01-30T14:53:17+09:00,1.38,158.0
2026-01-30T14:53:18+09:00,1.08,157.0
2026-01-30T14:53:19+09:00,1.06,156.0
2026-01-30T14:53:20+09:00,1.12,156.0
2026-01-30T14:53:21+09:00,1.03,156.0
2026-01-30T14:53:22+09:00,1.03,156.0
2026-01-30T14:53:23+09:00,1.06,156.0
2026-01-30T14:53:24+09:00,1.06,155.0
2026-01-30T14:53:25+09:00,1.04,155.0
2026-01-30T14:53:26+09:00,1.03,156.0
2026-01-30T14:53:27+09:00,1.02,156.0
2026-01-30T14:53:28+09:00,1.05,157.0
2026-01-30T14:53:29+09:00,1.01,158.0
2026-01-30T14:53:30+09:00,1.05,160.0
2026-01-30T14:53:31+09:00,1.09,160.0
2026-01-30T14:53:32+09:00,1.22,161.0
2026-01-30T14:53:33+09:00,1.05,162.0
2026-01-30T14:53:34+09:00,1.01,163.0
2026-01-30T14:53:35+09:00,1.05,163.0
2026-01-30T14:53:36+09:00,1.03,163.0
2026-01-30T14:53:37+09:00,1.06,163.0
2026-01-30T14:53:38+09:00,1.02,163.0
2026-01-30T14:53:39+09:00,1.04,163.0
2026-01-30T14:53:40+09:00,1.26,161.0
2026-01-30T14:53:41+09:00,1.53,160.0
2026-01-30T14:53:42+09:00,1.2,160.0
2026-01-30T14:53:43+09:00,1.21,159.0
2026-01-30T14:53:44+09:00,1.32,159.0
2026-01-30T14:53:45+09:00,1.24,159.0
2026-01-30T14:53:46+09:00,1.08,159.0
2026-01-30T14:53:47+09:00,1.5,160.0
2026-01-30T14:53:48+09:00,1.37,161.0
2026-01-30T14:53:49+09:00,1.4,161.0
2026-01-30T14:53:50+09:00,1.48,162.0
2026-01-30T14:53:51+09:00,1.24,162.0
2026-01-30T14:53:52+09:00,1.27,163.0
2026-01-30T14:53:53+09:00,1.2,163.0
2026-01-30T14:53:54+09:00,1.12,163.0
2026-01-30T14:53:55+09:00,1.32,164.0
2026-01-30T14:53:56+09:00,3.97,164.0
2026-01-30T14:53:57+09:00,1.7,165.0
2026-01-30T14:53:58+09:00,1.04,166.0
2026-01-30T14:53:59+09:00,1.09,167.0
2026-01-30T14:54:00+09:00,1.23,168.0
2026-01-30T14:54:01+09:00,1.79,169.0
2026-01-30T14:54:02+09:00,1.87,171.0
2026-01-30T14:54:03+09:00,1.64,172.0
2026-01-30T14:54:04+09:00,1.7,173.0
2026-01-30T14:54:05+09:00,1.21,173.0
2026-01-30T14:54:06+09:00,1.38,174.0
2026-01-30T14:54:07+09:00,1.08,175.0
2026-01-30T14:54:08+09:00,1.13,175.0
2026-01-30T14:54:09+09:00,1.08,176.0
2026-01-30T14:54:10+09:00,0.99,177.0
2026-01-30T14:54:11+09:00,1.04,178.0
2026-01-30T14:54:12+09:00,1.06,178.0
2026-01-30T14:54:13+09:00,1.01,179.0
2026-01-30T14:54:14+09:00,1.06,182.0
2026-01-30T14:54:15+09:00,1.76,184.0
2026-01-30T14:54:16+09:00,2.36,185.0
2026-01-30T14:54:17+09:00,1.92,185.0
2026-01-30T14:54:18+09:00,2.0,185.0
2026-01-30T14:54:19+09:00,1.65,186.0
2026-01-30T14:54:20+09:00,1.1,186.0
2026-01-30T14:54:21+09:00,1.21,186.0
2026-01-30T14:54:22+09:00,1.18,186.0
2026-01-30T14:54:23+09:00,0.98,186.0
2026-01-30T14:54:24+09:00,1.06,186.0
2026-01-30T14:54:25+09:00,1.1,186.0
2026-01-30T14:54:26+09:00,1.17,186.0
2026-01-30T14:54:27+09:00,1.03,186.0
2026-01-30T14:54:28+09:00,1.06,186.0
2026-01-30T14:54:29+09:00,1.05,186.0
2026-01-30T14:54:30+09:00,1.16,187.0
2026-01-30T14:54:31+09:00,1.2,187.0
2026-01-30T14:54:32+09:00,1.03,186.0
2026-01-30T14:54:33+09:00,1.0,186.0
2026-01-30T14:54:34+09:00,1.15,186.0
2026-01-30T14:54:35+09:00,1.31,185.0
2026-01-30T14:54:36+09:00,1.55,185.0
2026-01-30T14:54:37+09:00,1.05,185.0
2026-01-30T14:54:38+09:00,1.28,184.0
2026-01-30T14:54:39+09:00,1.23,184.0
2026-01-30T14:54:40+09:00,1.06,184.0
2026-01-30T14:54:41+09:00,1.05,184.0
2026-01-30T14:54:42+09:00,1.3,184.0
2026-01-30T14:54:43+09:00,1.61,183.0
2026-01-30T14:54:44+09:00,1.44,184.0
2026-01-30T14:54:45+09:00,1.38,184.0
2026-01-30T14:54:46+09:00,1.61,184.0
2026-01-30T14:54:47+09:00,1.61,184.0
2026-01-30T14:54:48+09:00,1.52,183.0
2026-01-30T14:54:49+09:00,1.3,183.0
2026-01-30T14:54:50+09:00,1.19,183.0
2026-01-30T14:54:51+09:00,1.03,183.0
2026-01-30T14:54:52+09:00,1.02,183.0
2026-01-30T14:54:53+09:00,1.01,183.0
2026-01-30T14:54:54+09:00,1.07,182.0
2026-01-30T14:54:55+09:00,1.07,182.0
2026-01-30T14:54:56+09:00,1.07,182.0
2026-01-30T14:54:57+09:00,1.05,182.0
2026-01-30T14:54:58+09:00,1.18,182.0
2026-01-30T14:54:59+09:00,1.01,183.0
2026-01-30T14:55:00+09:00,1.06,184.0
2026-01-30T14:55:01+09:00,1.16,184.0
2026-01-30T14:55:02+09:00,1.09,185.0
2026-01-30T14:55:03+09:00,1.01,185.0
2026-01-30T14:55:04+09:00,1.02,185.0
2026-01-30T14:55:05+09:00,1.02,185.0
2026-01-30T14:55:06+09:00,1.26,186.0
2026-01-30T14:55:07+09:00,1.22,187.0
2026-01-30T14:55:08+09:00,1.26,188.0
2026-01-30T14:55:09+09:00,1.25,188.0
2026-01-30T14:55:10+09:00,1.28,187.0
2026-01-30T14:55:11+09:00,1.44,186.0
2026-01-30T14:55:12+09:00,1.15,186.0
2026-01-30T14:55:13+09:00,1.47,185.0
2026-01-30T14:55:14+09:00,1.38,184.0
2026-01-30T14:55:15+09:00,1.61,184.0
2026-01-30T14:55:16+09:00,1.7,182.0
2026-01-30T14:55:17+09:00,1.59,182.0
2026-01-30T14:55:18+09:00,1.17,180.0
2026-01-30T14:55:19+09:00,1.06,179.0
2026-01-30T14:55:20+09:00,1.16,177.0
2026-01-30T14:55:21+09:00,1.13,176.0
2026-01-30T14:55:22+09:00,1.1,174.0
2026-01-30T14:55:23+09:00,1.15,173.0
2026-01-30T14:55:24+09:00,1.15,172.0
2026-01-30T14:55:25+09:00,1.14,172.0
2026-01-30T14:55:26+09:00,1.13,171.0
2026-01-30T14:55:27+09:00,1.09,171.0
2026-01-30T14:55:28+09:00,1.18,171.0
2026-01-30T14:55:29+09:00,0.98,171.0
2026-01-30T14:55:30+09:00,2.15,171.0
2026-01-30T14:55:31+09:00,2.62,171.0
2026-01-30T14:55:32+09:00,1.77,172.0
2026-01-30T14:55:33+09:00,1.84,172.0
2026-01-30T14:55:34+09:00,1.25,173.0
2026-01-30T14:55:35+09:00,1.38,174.0
2026-01-30T14:55:36+09:00,1.4,175.0
2026-01-30T14:55:37+09:00,1.4,176.0
2026-01-30T14:55:38+09:00,1.34,177.0
2026-01-30T14:55:39+09:00,1.16,178.0
2026-01-30T14:55:40+09:00,1.28,180.0
2026-01-30T14:55:41+09:00,1.38,181.0
2026-01-30T14:55:42+09:00,1.24,182.0
2026-01-30T14:55:43+09:00,1.1,183.0
2026-01-30T14:55:44+09:00,0.97,185.0
2026-01-30T14:55:45+09:00,1.12,186.0
2026-01-30T14:55:46+09:00,1.06,186.0
2026-01-30T14:55:47+09:00,1.01,187.0
2026-01-30T14:55:48+09:00,1.2,186.0
2026-01-30T14:55:49+09:00,1.07,186.0
2026-01-30T14:55:50+09:00,1.04,185.0
2026-01-30T14:55:51+09:00,1.05,184.0
2026-01-30T14:55:52+09:00,1.06,182.0
2026-01-30T14:55:53+09:00,1.03,182.0
2026-01-30T14:55:54+09:00,1.15,180.0
2026-01-30T14:55:55+09:00,1.05,179.0
2026-01-30T14:55:56+09:00,1.02,178.0
2026-01-30T14:55:57+09:00,1.06,177.0
2026-01-30T14:55:58+09:00,1.07,176.0
2026-01-30T14:55:59+09:00,1.07,175.0
2026-01-30T14:56:00+09:00,0.99,173.0
2026-01-30T14:56:01+09:00,1.04,172.0
2026-01-30T14:56:02+09:00,1.04,172.0
2026-01-30T14:56:03+09:00,1.04,171.0
2026-01-30T14:56:04+09:00,1.12,170.0
2026-01-30T14:56:05+09:00,1.13,170.0
2026-01-30T14:56:06+09:00,1.09,169.0
2026-01-30T14:56:07+09:00,1.46,169.0
2026-01-30T14:56:08+09:00,0.97,168.0
2026-01-30T14:56:09+09:00,1.13,167.0
2026-01-30T14:56:10+09:00,1.02,166.0
2026-01-30T14:56:11+09:00,1.05,165.0
2026-01-30T14:56:12+09:00,1.51,163.0
2026-01-30T14:56:13+09:00,1.14,162.0
2026-01-30T14:56:14+09:00,1.01,161.0
2026-01-30T14:56:15+09:00,1.02,160.0
2026-01-30T14:56:16+09:00,1.03,159.0
2026-01-30T14:56:17+09:00,1.02,159.0
2026-01-30T14:56:18+09:00,1.05,158.0
2026-01-30T14:56:19+09:00,1.03,158.0
2026-01-30T14:56:20+09:00,1.0,157.0
2026-01-30T14:56:21+09:00,1.1,157.0
2026-01-30T14:56:22+09:00,1.02,156.0
2026-01-30T14:56:23+09:00,1.04,156.0
2026-01-30T14:56:24+09:00,1.02,154.0
2026-01-30T14:56:25+09:00,0.94,153.0
2026-01-30T14:56:26+09:00,1.15,153.0
2026-01-30T14:56:27+09:00,1.03,154.0
2026-01-30T14:56:28+09:00,1.04,154.0
2026-01-30T14:56:29+09:00,1.03,154.0
2026-01-30T14:56:30+09:00,1.08,153.0
2026-01-30T14:56:31+09:00,1.02,152.0
2026-01-30T14:56:32+09:00,1.03,151.0
2026-01-30T14:56:33+09:00,1.02,150.0
2026-01-30T14:56:34+09:00,1.02,149.0
2026-01-30T14:56:35+09:00,1.02,147.0
2026-01-30T14:56:36+09:00,1.02,146.0
2026-01-30T14:56:37+09:00,1.02,144.0
2026-01-30T14:56:38+09:00,1.02,142.0
2026-01-30T14:56:39+09:00,1.02,141.0
2026-01-30T14:56:40+09:00,1.02,140.0
2026-01-30T14:56:41+09:00,1.02,139.0
2026-01-30T14:56:42+09:00,1.02,139.0
2026-01-30T14:56:43+09:00,1.02,138.0
2026-01-30T14:56:44+09:00,1.02,137.0
2026-01-30T14:56:45+09:00,1.03,137.0
2026-01-30T14:56:46+09:00,1.03,136.0
2026-01-30T14:56:47+09:00,1.02,136.0
2026-01-30T14:56:48+09:00,1.02,136.0
2026-01-30T14:56:49+09:00,1.02,135.0
2026-01-30T14:56:50+09:00,1.21,135.0
2026-01-30T14:56:51+09:00,1.14,135.0
2026-01-30T14:56:52+09:00,1.14,134.0
2026-01-30T14:56:53+09:00,1.14,133.0
2026-01-30T14:56:54+09:00,1.18,132.0
2026-01-30T14:56:55+09:00,1.15,132.0
2026-01-30T14:56:56+09:00,1.19,131.0
2026-01-30T14:56:57+09:00,1.22,130.0
2026-01-30T14:56:58+09:00,1.09,130.0
2026-01-30T14:56:59+09:00,1.14,129.0
2026-01-30T14:57:00+09:00,1.15,129.0
2026-01-30T14:57:01+09:00,1.05,129.0
2026-01-30T14:57:02+09:00,1.06,129.0
2026-01-30T14:57:03+09:00,1.09,129.0
2026-01-30T14:57:04+09:00,1.12,130.0
2026-01-30T14:57:05+09:00,1.38,130.0
2026-01-30T14:57:06+09:00,0.97,131.0
2026-01-30T14:57:07+09:00,1.03,131.0
2026-01-30T14:57:08+09:00,1.0,132.0
2026-01-30T14:57:09+09:00,1.16,132.0
2026-01-30T14:57:10+09:00,1.4,132.0
2026-01-30T14:57:11+09:00,1.03,132.0
2026-01-30T14:57:12+09:00,1.03,131.0
2026-01-30T14:57:13+09:00,1.05,131.0
2026-01-30T14:57:14+09:00,1.07,130.0
2026-01-30T14:57:15+09:00,1.04,129.0
2026-01-30T14:57:16+09:00,1.03,128.0
2026-01-30T14:57:17+09:00,1.01,127.0
2026-01-30T14:57:18+09:00,1.07,126.0
2026-01-30T14:57:19+09:00,1.0,125.0
2026-01-30T14:57:20+09:00,1.07,124.0
2026-01-30T14:57:21+09:00,1.06,122.0
2026-01-30T14:57:22+09:00,1.01,121.0
2026-01-30T14:57:23+09:00,1.01,120.0
2026-01-30T14:57:24+09:00,1.08,122.0
2026-01-30T14:57:25+09:00,1.01,123.0
2026-01-30T14:57:26+09:00,1.02,124.0
2026-01-30T14:57:27+09:00,0.99,125.0
2026-01-30T14:57:28+09:00,1.07,124.0
2026-01-30T14:57:29+09:00,1.01,123.0
2026-01-30T14:57:30+09:00,1.03,122.0
2026-01-30T14:57:31+09:00,1.02,121.0
2026-01-30T14:57:32+09:00,1.01,121.0
2026-01-30T14:57:33+09:00,1.03,121.0
2026-01-30T14:57:34+09:00,1.02,120.0
2026-01-30T14:57:35+09:00,1.1,120.0
2026-01-30T14:57:36+09:00,0.95,119.0
2026-01-30T14:57:37+09:00,1.3,119.0
2026-01-30T14:57:38+09:00,0.97,119.0
2026-01-30T14:57:39+09:00,0.99,119.0
2026-01-30T14:57:40+09:00,1.06,119.0
2026-01-30T14:57:41+09:00,1.03,119.0
2026-01-30T14:57:42+09:00,1.04,120.0
2026-01-30T14:57:43+09:00,0.99,120.0
2026-01-30T14:57:44+09:00,1.07,120.0
2026-01-30T14:57:45+09:00,1.06,120.0
2026-01-30T14:57:46+09:00,1.05,121.0
2026-01-30T14:57:47+09:00,1.03,121.0
2026-01-30T14:57:48+09:00,1.02,121.0
2026-01-30T14:57:49+09:00,1.02,122.0
2026-01-30T14:57:50+09:00,1.02,123.0
2026-01-30T14:57:51+09:00,1.03,123.0
2026-01-30T14:57:52+09:00,1.02,124.0
2026-01-30T14:57:53+09:00,1.03,124.0
2026-01-30T14:57:54+09:00,1.06,125.0
2026-01-30T14:57:55+09:00,1.08,126.0
2026-01-30T14:57:56+09:00,1.02,126.0
2026-01-30T14:57:57+09:00,0.95,125.0
2026-01-30T14:57:58+09:00,1.0,126.0
2026-01-30T14:57:59+09:00,1.24,127.0
2026-01-30T14:58:00+09:00,1.09,126.0
2026-01-30T14:58:01+09:00,1.03,126.0
2026-01-30T14:58:02+09:00,1.01,126.0
2026-01-30T14:58:03+09:00,1.03,125.0
2026-01-30T14:58:04+09:00,1.01,124.0
2026-01-30T14:58:05+09:00,1.02,123.0
2026-01-30T14:58:06+09:00,1.01,121.0
2026-01-30T14:58:07+09:00,1.01,121.0
2026-01-30T14:58:08+09:00,1.01,120.0
2026-01-30T14:58:09+09:00,1.03,119.0
2026-01-30T14:58:10+09:00,1.03,118.0
2026-01-30T14:58:11+09:00,1.02,118.0
2026-01-30T14:58:12+09:00,1.02,117.0
2026-01-30T14:58:13+09:00,1.03,117.0
2026-01-30T14:58:14+09:00,1.01,117.0
2026-01-30T14:58:15+09:00,1.03,116.0
2026-01-30T14:58:16+09:00,1.02,116.0
2026-01-30T14:58:17+09:00,1.02,115.0
2026-01-30T14:58:18+09:00,1.04,115.0
2026-01-30T14:58:19+09:00,1.01,115.0
2026-01-30T14:58:20+09:00,1.01,115.0
2026-01-30T14:58:21+09:00,1.03,114.0
2026-01-30T14:58:22+09:00,1.04,114.0
2026-01-30T14:58:23+09:00,1.03,114.0
2026-01-30T14:58:24+09:00,1.01,114.0
2026-01-30T14:58:25+09:00,1.04,114.0
2026-01-30T14:58:26+09:00,1.01,114.0
2026-01-30T14:58:27+09:00,1.02,114.0
2026-01-30T14:58:28+09:00,1.05,114.0
2026-01-30T14:58:29+09:00,1.02,114.0
2026-01-30T14:58:30+09:00,1.02,114.0
2026-01-30T14:58:31+09:00,1.02,114.0
2026-01-30T14:58:32+09:00,1.03,114.0
2026-01-30T14:58:33+09:00,1.06,115.0
2026-01-30T14:58:34+09:00,1.03,115.0
2026-01-30T14:58:35+09:00,1.04,116.0
2026-01-30T14:58:36+09:00,1.16,116.0
2026-01-30T14:58:37+09:00,1.09,116.0
2026-01-30T14:58:38+09:00,1.08,117.0
2026-01-30T14:58:39+09:00,1.07,117.0
2026-01-30T14:58:40+09:00,1.03,117.0
2026-01-30T14:58:41+09:00,1.03,117.0
2026-01-30T14:58:42+09:00,1.06,118.0
2026-01-30T14:58:43+09:00,1.02,118.0
2026-01-30T14:58:44+09:00,1.02,119.0
2026-01-30T14:58:45+09:00,1.08,119.0
2026-01-30T14:58:46+09:00,1.03,119.0
2026-01-30T14:58:47+09:00,1.02,119.0
2026-01-30T14:58:48+09:00,1.02,120.0
2026-01-30T14:58:49+09:00,1.02,120.0
2026-01-30T14:58:50+09:00,1.02,119.0
2026-01-30T14:58:51+09:00,1.02,119.0
2026-01-30T14:58:52+09:00,1.01,118.0
2026-01-30T14:58:53+09:00,1.05,117.0
2026-01-30T14:58:54+09:00,1.04,116.0
2026-01-30T14:58:55+09:00,1.01,115.0
2026-01-30T14:58:56+09:00,1.02,115.0
2026-01-30T14:58:57+09:00,1.03,114.0
2026-01-30T14:58:58+09:00,1.02,114.0
2026-01-30T14:58:59+09:00,1.02,114.0
2026-01-30T14:59:00+09:00,1.05,113.0
2026-01-30T14:59:01+09:00,1.01,113.0
2026-01-30T14:59:02+09:00,1.03,113.0
2026-01-30T14:59:03+09:00,1.02,113.0
2026-01-30T14:59:04+09:00,1.04,113.0
2026-01-30T14:59:05+09:00,1.04,114.0
2026-01-30T14:59:06+09:00,1.02,114.0
2026-01-30T14:59:07+09:00,1.05,114.0
2026-01-30T14:59:08+09:00,0.99,115.0
2026-01-30T14:59:09+09:00,1.02,116.0
2026-01-30T14:59:10+09:00,1.06,117.0
2026-01-30T14:59:11+09:00,1.02,118.0
2026-01-30T14:59:12+09:00,1.02,118.0
2026-01-30T14:59:13+09:00,0.89,119.0
2026-01-30T14:59:14+09:00,1.23,120.0
2026-01-30T14:59:15+09:00,1.06,120.0
2026-01-30T14:59:16+09:00,1.02,121.0
2026-01-30T14:59:17+09:00,1.04,122.0
2026-01-30T14:59:18+09:00,1.03,123.0
2026-01-30T14:59:19+09:00,1.04,124.0
2026-01-30T14:59:20+09:00,1.04,125.0
2026-01-30T14:59:21+09:00,1.04,126.0
2026-01-30T14:59:22+09:00,1.05,127.0
2026-01-30T14:59:23+09:00,1.02,128.0
2026-01-30T14:59:24+09:00,1.03,129.0
2026-01-30T14:59:25+09:00,1.07,129.0
2026-01-30T14:59:26+09:00,0.98,129.0
2026-01-30T14:59:27+09:00,1.0,128.0
2026-01-30T14:59:28+09:00,1.08,127.0
2026-01-30T14:59:29+09:00,1.01,126.0
2026-01-30T14:59:30+09:00,0.99,126.0
2026-01-30T14:59:31+09:00,1.09,125.0
2026-01-30T14:59:32+09:00,1.07,124.0
2026-01-30T14:59:33+09:00,1.02,123.0
2026-01-30T14:59:34+09:00,1.02,122.0
2026-01-30T14:59:35+09:00,1.02,121.0
2026-01-30T14:59:36+09:00,1.02,120.0
2026-01-30T14:59:37+09:00,1.03,119.0
2026-01-30T14:59:38+09:00,1.05,118.0
2026-01-30T14:59:39+09:00,1.01,117.0
2026-01-30T14:59:40+09:00,1.03,116.0
2026-01-30T14:59:41+09:00,1.05,116.0
2026-01-30T14:59:42+09:00,1.04,115.0
2026-01-30T14:59:43+09:00,1.02,114.0
2026-01-30T14:59:44+09:00,1.01,113.0
2026-01-30T14:59:45+09:00,1.02,113.0
2026-01-30T14:59:46+09:00,1.05,112.0
2026-01-30T14:59:47+09:00,1.03,111.0
2026-01-30T14:59:48+09:00,1.03,111.0
2026-01-30T14:59:49+09:00,1.02,110.0
2026-01-30T14:59:50+09:00,1.03,110.0
2026-01-30T14:59:51+09:00,1.04,110.0
2026-01-30T14:59:52+09:00,1.0,111.0
2026-01-30T14:59:53+09:00,1.02,111.0
2026-01-30T14:59:54+09:00,1.02,111.0
2026-01-30T14:59:55+09:00,1.01,111.0
2026-01-30T14:59:56+09:00,1.02,111.0
2026-01-30T14:59:57+09:00,1.04,110.0
2026-01-30T14:59:58+09:00,1.1,109.0
2026-01-30T14:59:59+09:00,0.93,109.0
2026-01-30T15:00:00+09:00,1.03,107.0
2026-01-30T15:00:01+09:00,1.02,106.0
2026-01-30T15:00:02+09:00,1.02,106.0
2026-01-30T15:00:03+09:00,1.01,105.0
2026-01-30T15:00:04+09:00,1.02,104.0
2026-01-30T15:00:05+09:00,1.02,104.0
2026-01-30T15:00:06+09:00,1.02,104.0
2026-01-30T15:00:07+09:00,1.02,104.0
2026-01-30T15:00:08+09:00,1.02,104.0
2026-01-30T15:00:09+09:00,1.02,104.0
2026-01-30T15:00:10+09:00,1.02,104.0
2026-01-30T15:00:11+09:00,1.02,104.0
2026-01-30T15:00:12+09:00,1.01,104.0
2026-01-30T15:00:13+09:00,1.02,104.0
2026-01-30T15:00:14+09:00,1.01,104.0
2026-01-30T15:00:15+09:00,1.01,104.0
2026-01-30T15:00:16+09:00,1.02,104.0
2026-01-30T15:00:17+09:00,1.08,104.0
2026-01-30T15:00:18+09:00,1.06,104.0
2026-01-30T15:00:19+09:00,1.05,104.0
2026-01-30T15:00:20+09:00,1.03,105.0
2026-01-30T15:00:21+09:00,1.0,105.0
2026-01-30T15:00:22+09:00,1.05,105.0
2026-01-30T15:00:23+09:00,1.01,105.0
2026-01-30T15:00:24+09:00,1.02,106.0
2026-01-30T15:00:25+09:00,1.01,106.0
2026-01-30T15:00:26+09:00,1.01,106.0
2026-01-30T15:00:27+09:00,1.01,106.0
2026-01-30T15:00:28+09:00,1.02,106.0
2026-01-30T15:00:29+09:00,1.0,107.0
2026-01-30T15:00:30+09:00,1.02,107.0
2026-01-30T15:00:31+09:00,1.03,107.0
2026-01-30T15:00:32+09:00,1.01,107.0
2026-01-30T15:00:33+09:00,1.02,107.0
2026-01-30T15:00:34+09:00,1.02,107.0
2026-01-30T15:00:35+09:00,1.02,107.0
2026-01-30T15:00:36+09:00,1.01,107.0
2026-01-30T15:00:37+09:00,1.02,107.0
2026-01-30T15:00:38+09:00,1.01,106.0
2026-01-30T15:00:39+09:00,1.01,106.0
2026-01-30T15:00:40+09:00,1.02,106.0
2026-01-30T15:00:41+09:00,1.01,106.0
2026-01-30T15:00:42+09:00,1.01,106.0
2026-01-30T15:00:43+09:00,1.01,106.0
2026-01-30T15:00:44+09:00,1.01,106.0
2026-01-30T15:00:45+09:00,1.05,106.0
2026-01-30T15:00:46+09:00,1.03,107.0
2026-01-30T15:00:47+09:00,1.0,107.0
2026-01-30T15:00:48+09:00,1.01,106.0
2026-01-30T15:00:49+09:00,1.03,105.0
2026-01-30T15:00:50+09:00,0.98,105.0
2026-01-30T15:00:51+09:00,1.02,104.0
2026-01-30T15:00:52+09:00,1.04,103.0
2026-01-30T15:00:53+09:00,1.02,103.0
2026-01-30T15:00:54+09:00,1.01,103.0
2026-01-30T15:00:55+09:00,1.01,103.0
2026-01-30T15:00:56+09:00,1.01,103.0
2026-01-30T15:00:57+09:00,1.01,104.0
2026-01-30T15:00:58+09:00,1.01,103.0
2026-01-30T15:00:59+09:00,1.01,103.0
2026-01-30T15:01:00+09:00,1.01,103.0
